alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,22263.3,1.08125,22263.3,4.66834,-1.06985e-21,-1.17288,0.0590119,0.0590119,0.1,-0.0442477,234,2
1,22911.3,1.0815,22911.3,4.50937,-8.60107e-22,-1.2423,0.0508056,0.0508056,0.1,-0.0419253,235,2
1,23654.2,1.08139,23654.2,4.32264,-1.76112e-21,-1.30441,0.043085,0.043085,0.1,-0.0394913,236,2
1,24502.5,1.08047,24502.5,4.1022,-1.22432e-21,-1.35463,0.0358364,0.0358364,0.1,-0.0369359,237,2
1,25460.2,1.07769,25460.2,3.84088,-5.49531e-22,-1.38553,0.0290509,0.0290509,0.1,-0.034246,238,2
1,26520,1.07214,26520,3.53165,-1.60979e-21,-1.38964,0.0227254,0.0227254,0.1,-0.031405,239,2
1,27639,1.05966,27639,3.1696,-3.02754e-21,-1.33926,0.0168647,0.0168647,0.1,-0.0283909,240,2
1,28762.3,1.03985,28762.3,2.75879,-2.03695e-21,-1.21323,0.0114849,0.0114849,0.1,-0.0251757,241,2
1,29869.1,1.01807,29869.1,2.30792,9.88465e-22,-0.985084,0.00661771,0.00661771,0.1,-0.0217227,242,2
1,30910,1.00271,30910,1.85431,1.86688e-21,-0.597666,0.00232553,0.00232553,0.1,-0.0179887,243,2
1,31692.6,1.00551,31692.6,1.50316,1.94502e-22,-0.00869044,-0.00128319,-0.00128319,0.1,-0.0139326,244,2
1,31816.3,1.01749,31816.3,1.31669,2.52062e-22,0.739478,-0.00405505,-0.00405505,0.1,-0.00951318,245,2
1,30873.8,1.02163,30873.8,1.33603,8.48948e-22,1.56635,-0.00576271,-0.00576271,0.1,-0.00479152,246,2
1,28802.1,1.01891,28802.1,1.62122,3.62416e-23,2.38257,-0.00624827,-0.00624827,0.1,0,247,2
1,18640,1.06936,18640,5.48893,2.77679e-22,-0.00810338,0.3,0.3,-0.1,-0.0697449,248,2
1,18644.8,1.06981,18644.8,5.48874,5.80743e-22,-0.0618446,0.278662,0.278662,-0.1,-0.0694719,249,2
1,18666.1,1.07024,18666.1,5.4849,8.22882e-22,-0.116904,0.258459,0.258459,-0.1,-0.0690113,250,2
1,18705.9,1.07049,18705.9,5.4767,6.94543e-22,-0.173882,0.239331,0.239331,-0.1,-0.0683762,251,2
1,18765.8,1.07068,18765.8,5.46397,-5.70442e-22,-0.232628,0.22122,0.22122,-0.1,-0.067579,252,2
1,18848.3,1.07092,18848.3,5.44645,-1.44645e-21,-0.293199,0.204073,0.204073,-0.1,-0.0666309,253,2
1,18954.6,1.07123,18954.6,5.42388,-1.27912e-21,-0.355286,0.187839,0.187839,-0.1,-0.0655424,254,2
1,19085.8,1.0715,19085.8,5.39569,-7.03836e-22,-0.418762,0.17247,0.17247,-0.1,-0.0643225,255,2
1,19243.9,1.07176,19243.9,5.36146,5.70227e-22,-0.483623,0.15792,0.15792,-0.1,-0.0629796,256,2
1,19431.5,1.07203,19431.5,5.32055,1.01991e-21,-0.549804,0.144147,0.144147,-0.1,-0.0615207,257,2
1,19650.9,1.07231,19650.9,5.27234,-1.29485e-21,-0.617197,0.131109,0.131109,-0.1,-0.0599517,258,2
1,19903.8,1.07255,19903.8,5.21617,-2.57071e-21,-0.685683,0.11877,0.11877,-0.1,-0.0582774,259,2
1,20193.7,1.07275,20193.7,5.15102,-6.27632e-22,-0.755304,0.107093,0.107093,-0.1,-0.0565012,260,2
1,20528.5,1.07299,20528.5,5.07513,1.51039e-22,-0.826106,0.0960459,0.0960459,-0.1,-0.0546252,261,2
1,20915.5,1.07325,20915.5,4.98658,4.99965e-22,-0.897427,0.0855975,0.0855975,-0.1,-0.0526504,262,2
1,21360.4,1.07349,21360.4,4.8836,-2.59068e-22,-0.968302,0.0757198,0.0757198,-0.1,-0.050576,263,2
1,21871.4,1.07374,21871.4,4.76377,-2.21179e-21,-1.03787,0.066387,0.066387,-0.1,-0.0483997,264,2
1,22458,1.07401,22458,4.62415,-1.27805e-21,-1.10462,0.0575763,0.0575763,-0.1,-0.0461175,265,2
1,23130.4,1.07426,23130.4,4.46119,-2.6801e-22,-1.16632,0.0492679,0.0492679,-0.1,-0.0437233,266,2
1,23897.4,1.07425,23897.4,4.27067,-4.52918e-22,-1.21941,0.0414452,0.0414452,-0.1,-0.041209,267,2
1,24761.7,1.0731,24761.7,4.04731,-3.0841e-22,-1.25836,0.0340955,0.0340955,-0.1,-0.0385638,268,2
1,25714.9,1.06914,25714.9,3.78519,-4.18506e-22,-1.27474,0.027211,0.027211,-0.1,-0.0357734,269,2
1,26736.6,1.0607,26736.6,3.4805,-1.55511e-21,-1.25525,0.0207903,0.0207903,-0.1,-0.0328201,270,2
1,27771.3,1.04572,27771.3,3.13605,-2.83892e-21,-1.1833,0.0148397,0.0148397,-0.1,-0.0296809,271,2
1,28786.1,1.02551,28786.1,2.75828,-1.57099e-21,-1.03759,0.00937727,0.00937727,-0.1,-0.0263268,272,2
1,29793.3,1.00671,29793.3,2.35834,1.85883e-21,-0.783969,0.0044374,0.0044374,-0.1,-0.0227203,273,2
1,30714.5,0.997428,30714.5,1.98194,2.7128e-21,-0.379268,8.51035e-05,8.51035e-05,-0.1,-0.0188173,274,2
1,31326.9,1.00519,31326.9,1.72799,7.86655e-22,0.183881,-0.00356792,-0.00356792,-0.1,-0.0145768,275,2
1,31306.3,1.01799,31306.3,1.63255,3.44711e-22,0.840072,-0.00636472,-0.00636472,-0.1,-0.00995739,276,2
1,30417.2,1.02182,30417.2,1.69157,6.62503e-22,1.53672,-0.00807397,-0.00807397,-0.1,-0.00502067,277,2
1,28662.6,1.0204,28662.6,1.94117,7.21228e-23,2.21932,-0.00853325,-0.00853325,-0.1,0,278,2
1,18640,1.06936,18640,5.48893,2.77679e-22,-0.00810338,0.3,0.3,0.1,-0.0697449,279,2
1,18644.8,1.06981,18644.8,5.48874,5.80743e-22,-0.0618446,0.278662,0.278662,0.1,-0.0694719,280,2
1,18666.1,1.07024,18666.1,5.4849,8.22882e-22,-0.116904,0.258459,0.258459,0.1,-0.0690113,281,2
1,18705.9,1.07049,18705.9,5.4767,6.94543e-22,-0.173882,0.239331,0.239331,0.1,-0.0683762,282,2
1,18765.8,1.07068,18765.8,5.46397,-5.70442e-22,-0.232628,0.22122,0.22122,0.1,-0.067579,283,2
1,18848.3,1.07092,18848.3,5.44645,-1.44645e-21,-0.293199,0.204073,0.204073,0.1,-0.0666309,284,2
1,18954.6,1.07123,18954.6,5.42388,-1.27912e-21,-0.355286,0.187839,0.187839,0.1,-0.0655424,285,2
1,19085.8,1.0715,19085.8,5.39569,-7.03836e-22,-0.418762,0.17247,0.17247,0.1,-0.0643225,286,2
1,19243.9,1.07176,19243.9,5.36146,5.70227e-22,-0.483623,0.15792,0.15792,0.1,-0.0629796,287,2
1,19431.5,1.07203,19431.5,5.32055,1.01991e-21,-0.549804,0.144147,0.144147,0.1,-0.0615207,288,2
1,19650.9,1.07231,19650.9,5.27234,-1.29485e-21,-0.617197,0.131109,0.131109,0.1,-0.0599517,289,2
1,19903.8,1.07255,19903.8,5.21617,-2.57071e-21,-0.685683,0.11877,0.11877,0.1,-0.0582774,290,2
1,20193.7,1.07275,20193.7,5.15102,-6.27632e-22,-0.755304,0.107093,0.107093,0.1,-0.0565012,291,2
1,20528.5,1.07299,20528.5,5.07513,1.51039e-22,-0.826106,0.0960459,0.0960459,0.1,-0.0546252,292,2
1,20915.5,1.07325,20915.5,4.98658,4.99965e-22,-0.897427,0.0855975,0.0855975,0.1,-0.0526504,293,2
1,21360.4,1.07349,21360.4,4.8836,-2.59068e-22,-0.968302,0.0757198,0.0757198,0.1,-0.050576,294,2
1,21871.4,1.07374,21871.4,4.76377,-2.21179e-21,-1.03787,0.066387,0.066387,0.1,-0.0483997,295,2
1,22458,1.07401,22458,4.62415,-1.27805e-21,-1.10462,0.0575763,0.0575763,0.1,-0.0461175,296,2
1,23130.4,1.07426,23130.4,4.46119,-2.6801e-22,-1.16632,0.0492679,0.0492679,0.1,-0.0437233,297,2
1,23897.4,1.07425,23897.4,4.27067,-4.52918e-22,-1.21941,0.0414452,0.0414452,0.1,-0.041209,298,2
1,24761.7,1.0731,24761.7,4.04731,-3.0841e-22,-1.25836,0.0340955,0.0340955,0.1,-0.0385638,299,2
1,25714.9,1.06914,25714.9,3.78519,-4.18506e-22,-1.27474,0.027211,0.027211,0.1,-0.0357734,300,2
1,26736.6,1.0607,26736.6,3.4805,-1.55511e-21,-1.25525,0.0207903,0.0207903,0.1,-0.0328201,301,2
1,27771.3,1.04572,27771.3,3.13605,-2.83892e-21,-1.1833,0.0148397,0.0148397,0.1,-0.0296809,302,2
1,28786.1,1.02551,28786.1,2.75828,-1.57099e-21,-1.03759,0.00937727,0.00937727,0.1,-0.0263268,303,2
1,29793.3,1.00671,29793.3,2.35834,1.85883e-21,-0.783969,0.0044374,0.0044374,0.1,-0.0227203,304,2
1,30714.5,0.997428,30714.5,1.98194,2.7128e-21,-0.379268,8.51035e-05,8.51035e-05,0.1,-0.0188173,305,2
1,31326.9,1.00519,31326.9,1.72799,7.86655e-22,0.183881,-0.00356792,-0.00356792,0.1,-0.0145768,306,2
1,31306.3,1.01799,31306.3,1.63255,3.44711e-22,0.840072,-0.00636472,-0.00636472,0.1,-0.00995739,307,2
1,30417.2,1.02182,30417.2,1.69157,6.62503e-22,1.53672,-0.00807397,-0.00807397,0.1,-0.00502067,308,2
1,28662.6,1.0204,28662.6,1.94117,7.21228e-23,2.21932,-0.00853325,-0.00853325,0.1,0,309,2
1,18674.8,1.06117,18674.8,5.46385,-5.26039e-23,-0.016826,0.3,0.3,-0.1,-0.0724771,310,2
1,18681.8,1.06138,18681.8,5.46262,-9.97837e-23,-0.0710132,0.278591,0.278591,-0.1,-0.0721557,311,2
1,18706.1,1.06175,18706.1,5.458,5.60344e-22,-0.126123,0.258315,0.258315,-0.1,-0.0716494,312,2
1,18749.1,1.06202,18749.1,5.44911,7.82383e-22,-0.183201,0.239112,0.239112,-0.1,-0.0709712,313,2
1,18812.6,1.06229,18812.6,5.43576,-6.0983e-22,-0.242116,0.220925,0.220925,-0.1,-0.0701328,314,2
1,18899,1.06258,18899,5.41744,-1.55635e-21,-0.30286,0.2037,0.2037,-0.1,-0.0691452,315,2
1,19009.6,1.06286,19009.6,5.39378,-1.54413e-21,-0.365126,0.187386,0.187386,-0.1,-0.0680183,316,2
1,19145.5,1.06313,19145.5,5.36443,-1.12977e-21,-0.428762,0.171934,0.171934,-0.1,-0.0667606,317,2
1,19308.9,1.06341,19308.9,5.32889,5.5444e-22,-0.493661,0.157298,0.157298,-0.1,-0.06538,318,2
1,19502.5,1.0637,19502.5,5.28654,1.69599e-21,-0.559648,0.143437,0.143437,-0.1,-0.0638831,319,2
1,19728.8,1.06401,19728.8,5.23673,-2.18041e-23,-0.626475,0.130309,0.130309,-0.1,-0.0622751,320,2
1,19989.8,1.06431,19989.8,5.17875,-1.3933e-21,-0.693897,0.117876,0.117876,-0.1,-0.0605601,321,2
1,20289.8,1.0646,20289.8,5.11151,-6.49059e-22,-0.761839,0.106104,0.106104,-0.1,-0.0587407,322,2
1,20636.3,1.06494,20636.3,5.03329,-1.03016e-21,-0.830084,0.0949578,0.0949578,-0.1,-0.0568186,323,2
1,21036.4,1.06533,21036.4,4.94227,-1.67501e-21,-0.897677,0.0844085,0.0844085,-0.1,-0.0547936,324,2
1,21496.6,1.06574,21496.6,4.83662,-2.46865e-21,-0.963388,0.0744276,0.0744276,-0.1,-0.0526642,325,2
1,22025.3,1.06619,22025.3,4.71393,-3.19833e-21,-1.02596,0.0649899,0.0649899,-0.1,-0.0504272,326,2
1,22632.2,1.06669,22632.2,4.57132,-1.45851e-21,-1.08349,0.0560729,0.0560729,-0.1,-0.0480775,327,2
1,23326.5,1.06718,23326.5,4.40549,-5.58593e-23,-1.13327,0.0476575,0.0476575,-0.1,-0.0456082,328,2
1,24110.6,1.06714,24110.6,4.21284,-4.01603e-22,-1.17145,0.0397278,0.0397278,-0.1,-0.0430098,329,2
1,24974.1,1.06511,24974.1,3.98951,-6.58526e-22,-1.19263,0.0322722,0.0322722,-0.1,-0.0402704,330,2
1,25899.2,1.05935,25899.2,3.73169,-8.4396e-22,-1.18872,0.025284,0.025284,-0.1,-0.0373746,331,2
1,26856,1.04834,26856,3.43897,-1.83194e-21,-1.14711,0.0187633,0.0187633,-0.1,-0.0343036,332,2
1,27803.7,1.0318,27803.7,3.11766,-2.71954e-21,-1.05112,0.0127184,0.0127184,-0.1,-0.0310333,333,2
1,28740.7,1.01337,28740.7,2.77516,-1.38293e-21,-0.880112,0.00716949,0.00716949,-0.1,-0.0275336,334,2
1,29663.4,0.999179,29663.4,2.42723,1.90993e-21,-0.604243,0.00215335,0.00215335,-0.1,-0.023766,335,2
1,30450.8,0.995485,30450.8,2.12854,2.88019e-21,-0.19305,-0.002262,-0.002262,-0.1,-0.0196861,336,2
1,30910.5,1.00641,30910.5,1.94972,1.28779e-21,0.332278,-0.00596155,-0.00596155,-0.1,-0.0152521,337,2
1,30784.7,1.01862,30784.7,1.90898,6.53591e-22,0.906307,-0.00878457,-0.00878457,-0.1,-0.0104231,338,2
1,29940.1,1.02191,29940.1,1.99213,5.84563e-22,1.50128,-0.0104956,-0.0104956,-0.1,-0.00526091,339,2
1,28428.4,1.02125,28428.4,2.2125,5.8897e-23,2.08161,-0.0109274,-0.0109274,-0.1,0,340,2
1,18674.8,1.06117,18674.8,5.46385,-5.26039e-23,-0.016826,0.3,0.3,0.1,-0.0724771,341,2
1,18681.8,1.06138,18681.8,5.46262,-9.97837e-23,-0.0710132,0.278591,0.278591,0.1,-0.0721557,342,2
1,18706.1,1.06175,18706.1,5.458,5.60344e-22,-0.126123,0.258315,0.258315,0.1,-0.0716494,343,2
1,18749.1,1.06202,18749.1,5.44911,7.82383e-22,-0.183201,0.239112,0.239112,0.1,-0.0709712,344,2
1,18812.6,1.06229,18812.6,5.43576,-6.0983e-22,-0.242116,0.220925,0.220925,0.1,-0.0701328,345,2
1,18899,1.06258,18899,5.41744,-1.55635e-21,-0.30286,0.2037,0.2037,0.1,-0.0691452,346,2
1,19009.6,1.06286,19009.6,5.39378,-1.54413e-21,-0.365126,0.187386,0.187386,0.1,-0.0680183,347,2
1,19145.5,1.06313,19145.5,5.36443,-1.12977e-21,-0.428762,0.171934,0.171934,0.1,-0.0667606,348,2
1,19308.9,1.06341,19308.9,5.32889,5.5444e-22,-0.493661,0.157298,0.157298,0.1,-0.06538,349,2
1,19502.5,1.0637,19502.5,5.28654,1.69599e-21,-0.559648,0.143437,0.143437,0.1,-0.0638831,350,2
1,19728.8,1.06401,19728.8,5.23673,-2.18041e-23,-0.626475,0.130309,0.130309,0.1,-0.0622751,351,2
1,19989.8,1.06431,19989.8,5.17875,-1.3933e-21,-0.693897,0.117876,0.117876,0.1,-0.0605601,352,2
1,20289.8,1.0646,20289.8,5.11151,-6.49059e-22,-0.761839,0.106104,0.106104,0.1,-0.0587407,353,2
1,20636.3,1.06494,20636.3,5.03329,-1.03016e-21,-0.830084,0.0949578,0.0949578,0.1,-0.0568186,354,2
1,21036.4,1.06533,21036.4,4.94227,-1.67501e-21,-0.897677,0.0844085,0.0844085,0.1,-0.0547936,355,2
1,21496.6,1.06574,21496.6,4.83662,-2.46865e-21,-0.963388,0.0744276,0.0744276,0.1,-0.0526642,356,2
1,22025.3,1.06619,22025.3,4.71393,-3.19833e-21,-1.02596,0.0649899,0.0649899,0.1,-0.0504272,357,2
1,22632.2,1.06669,22632.2,4.57132,-1.45851e-21,-1.08349,0.0560729,0.0560729,0.1,-0.0480775,358,2
1,23326.5,1.06718,23326.5,4.40549,-5.58593e-23,-1.13327,0.0476575,0.0476575,0.1,-0.0456082,359,2
1,24110.6,1.06714,24110.6,4.21284,-4.01603e-22,-1.17145,0.0397278,0.0397278,0.1,-0.0430098,360,2
1,24974.1,1.06511,24974.1,3.98951,-6.58526e-22,-1.19263,0.0322722,0.0322722,0.1,-0.0402704,361,2
1,25899.2,1.05935,25899.2,3.73169,-8.4396e-22,-1.18872,0.025284,0.025284,0.1,-0.0373746,362,2
1,26856,1.04834,26856,3.43897,-1.83194e-21,-1.14711,0.0187633,0.0187633,0.1,-0.0343036,363,2
1,27803.7,1.0318,27803.7,3.11766,-2.71954e-21,-1.05112,0.0127184,0.0127184,0.1,-0.0310333,364,2
1,28740.7,1.01337,28740.7,2.77516,-1.38293e-21,-0.880112,0.00716949,0.00716949,0.1,-0.0275336,365,2
1,29663.4,0.999179,29663.4,2.42723,1.90993e-21,-0.604243,0.00215335,0.00215335,0.1,-0.023766,366,2
1,30450.8,0.995485,30450.8,2.12854,2.88019e-21,-0.19305,-0.002262,-0.002262,0.1,-0.0196861,367,2
1,30910.5,1.00641,30910.5,1.94972,1.28779e-21,0.332278,-0.00596155,-0.00596155,0.1,-0.0152521,368,2
1,30784.7,1.01862,30784.7,1.90898,6.53591e-22,0.906307,-0.00878457,-0.00878457,0.1,-0.0104231,369,2
1,29940.1,1.02191,29940.1,1.99213,5.84563e-22,1.50128,-0.0104956,-0.0104956,0.1,-0.00526091,370,2
1,28428.4,1.02125,28428.4,2.2125,5.8897e-23,2.08161,-0.0109274,-0.0109274,0.1,0,371,2
1,18712.9,1.05528,18712.9,5.44337,2.11249e-22,-0.00956751,0.3,0.3,-0.1,-0.0753399,372,2
1,18722.5,1.05554,18722.5,5.44187,4.81045e-22,-0.0625115,0.278516,0.278516,-0.1,-0.0749679,373,2
1,18749.9,1.05598,18749.9,5.43695,8.80608e-22,-0.116507,0.258164,0.258164,-0.1,-0.074414,374,2
1,18796.4,1.05632,18796.4,5.42765,8.57519e-22,-0.172286,0.238884,0.238884,-0.1,-0.0736907,375,2
1,18864,1.05666,18864,5.41383,-4.23201e-22,-0.22977,0.220617,0.220617,-0.1,-0.0728092,376,2
1,18954.9,1.057,18954.9,5.39496,-1.49351e-21,-0.288929,0.20331,0.20331,-0.1,-0.0717803,377,2
1,19070.3,1.05732,19070.3,5.37067,-1.55323e-21,-0.349516,0.186911,0.186911,-0.1,-0.0706132,378,2
1,19211.7,1.05763,19211.7,5.34057,-9.65125e-22,-0.411406,0.171372,0.171372,-0.1,-0.0693161,379,2
1,19381.4,1.05793,19381.4,5.30415,3.40191e-22,-0.474515,0.156648,0.156648,-0.1,-0.0678961,380,2
1,19581.9,1.05825,19581.9,5.26075,1.31639e-21,-0.538687,0.142694,0.142694,-0.1,-0.0663594,381,2
1,19815.9,1.05856,19815.9,5.2097,2.55103e-22,-0.60367,0.129471,0.129471,-0.1,-0.0647105,382,2
1,20085.8,1.05885,20085.8,5.15024,-9.25467e-22,-0.669187,0.116941,0.116941,-0.1,-0.0629529,383,2
1,20396.2,1.05914,20396.2,5.08118,-6.84416e-22,-0.735044,0.105067,0.105067,-0.1,-0.0610884,384,2
1,20754.4,1.05946,20754.4,5.00086,-1.37303e-21,-0.800825,0.0938185,0.0938185,-0.1,-0.0591178,385,2
1,21167.4,1.05982,21167.4,4.90746,-2.20421e-21,-0.865468,0.0831635,0.0831635,-0.1,-0.0570403,386,2
1,21641.8,1.0602,21641.8,4.79913,-3.24967e-21,-0.927553,0.0730747,0.0730747,-0.1,-0.0548534,387,2
1,22186.4,1.06062,22186.4,4.67348,-3.47186e-21,-0.985398,0.063527,0.063527,-0.1,-0.0525528,388,2
1,22810.1,1.0611,22810.1,4.52779,-1.10446e-21,-1.03662,0.0544986,0.0544986,-0.1,-0.0501324,389,2
1,23519,1.06146,23519,4.35919,-2.04331e-22,-1.07787,0.045971,0.045971,-0.1,-0.0475842,390,2
1,24305,1.0606,24305,4.16499,-1.38166e-21,-1.10499,0.0379292,0.0379292,-0.1,-0.0448977,391,2
1,25148.8,1.05688,25148.8,3.94286,-1.47274e-21,-1.11249,0.0303625,0.0303625,-0.1,-0.0420596,392,2
1,26028.5,1.04894,26028.5,3.69159,-1.03633e-21,-1.09219,0.0232656,0.0232656,-0.1,-0.0390533,393,2
1,26912.1,1.03585,26912.1,3.41364,-1.90206e-21,-1.03293,0.0166402,0.0166402,-0.1,-0.0358589,394,2
1,27784.8,1.01952,27784.8,3.11672,-2.623e-21,-0.918986,0.0104965,0.0104965,-0.1,-0.0324511,395,2
1,28654.6,1.00439,28654.6,2.81008,-1.50911e-21,-0.729448,0.0048568,0.0048568,-0.1,-0.0287987,396,2
1,29487,0.99495,29487,2.51373,1.18751e-21,-0.43924,-0.000239336,-0.000239336,-0.1,-0.0248624,397,2
1,30137.9,0.995714,30137.9,2.28349,2.42313e-21,-0.0356365,-0.00472086,-0.00472086,-0.1,-0.0205968,398,2
1,30466.9,1.00819,30466.9,2.16086,1.37421e-21,0.443849,-0.00846925,-0.00846925,-0.1,-0.0159602,399,2
1,30270.2,1.01952,30270.2,2.15497,6.49223e-22,0.947273,-0.0113199,-0.0113199,-0.1,-0.0109113,400,2
1,29467.6,1.02229,29467.6,2.25146,4.47324e-22,1.46213,-0.0130328,-0.0130328,-0.1,-0.00551277,401,2
1,28148.3,1.02238,28148.3,2.44822,2.01957e-23,1.96278,-0.0134361,-0.0134361,-0.1,0,402,2
1,18712.9,1.05528,18712.9,5.44337,2.11249e-22,-0.00956751,0.3,0.3,0.1,-0.0753399,403,2
1,18722.5,1.05554,18722.5,5.44187,4.81045e-22,-0.0625115,0.278516,0.278516,0.1,-0.0749679,404,2
1,18749.9,1.05598,18749.9,5.43695,8.80608e-22,-0.116507,0.258164,0.258164,0.1,-0.074414,405,2
1,18796.4,1.05632,18796.4,5.42765,8.57519e-22,-0.172286,0.238884,0.238884,0.1,-0.0736907,406,2
1,18864,1.05666,18864,5.41383,-4.23201e-22,-0.22977,0.220617,0.220617,0.1,-0.0728092,407,2
1,18954.9,1.057,18954.9,5.39496,-1.49351e-21,-0.288929,0.20331,0.20331,0.1,-0.0717803,408,2
1,19070.3,1.05732,19070.3,5.37067,-1.55323e-21,-0.349516,0.186911,0.186911,0.1,-0.0706132,409,2
1,19211.7,1.05763,19211.7,5.34057,-9.65125e-22,-0.411406,0.171372,0.171372,0.1,-0.0693161,410,2
1,19381.4,1.05793,19381.4,5.30415,3.40191e-22,-0.474515,0.156648,0.156648,0.1,-0.0678961,411,2
1,19581.9,1.05825,19581.9,5.26075,1.31639e-21,-0.538687,0.142694,0.142694,0.1,-0.0663594,412,2
1,19815.9,1.05856,19815.9,5.2097,2.55103e-22,-0.60367,0.129471,0.129471,0.1,-0.0647105,413,2
1,20085.8,1.05885,20085.8,5.15024,-9.25467e-22,-0.669187,0.116941,0.116941,0.1,-0.0629529,414,2
1,20396.2,1.05914,20396.2,5.08118,-6.84416e-22,-0.735044,0.105067,0.105067,0.1,-0.0610884,415,2
1,20754.4,1.05946,20754.4,5.00086,-1.37303e-21,-0.800825,0.0938185,0.0938185,0.1,-0.0591178,416,2
1,21167.4,1.05982,21167.4,4.90746,-2.20421e-21,-0.865468,0.0831635,0.0831635,0.1,-0.0570403,417,2
1,21641.8,1.0602,21641.8,4.79913,-3.24967e-21,-0.927553,0.0730747,0.0730747,0.1,-0.0548534,418,2
1,22186.4,1.06062,22186.4,4.67348,-3.47186e-21,-0.985398,0.063527,0.063527,0.1,-0.0525528,419,2
1,22810.1,1.0611,22810.1,4.52779,-1.10446e-21,-1.03662,0.0544986,0.0544986,0.1,-0.0501324,420,2
1,23519,1.06146,23519,4.35919,-2.04331e-22,-1.07787,0.045971,0.045971,0.1,-0.0475842,421,2
1,24305,1.0606,24305,4.16499,-1.38166e-21,-1.10499,0.0379292,0.0379292,0.1,-0.0448977,422,2
1,25148.8,1.05688,25148.8,3.94286,-1.47274e-21,-1.11249,0.0303625,0.0303625,0.1,-0.0420596,423,2
1,26028.5,1.04894,26028.5,3.69159,-1.03633e-21,-1.09219,0.0232656,0.0232656,0.1,-0.0390533,424,2
1,26912.1,1.03585,26912.1,3.41364,-1.90206e-21,-1.03293,0.0166402,0.0166402,0.1,-0.0358589,425,2
1,27784.8,1.01952,27784.8,3.11672,-2.623e-21,-0.918986,0.0104965,0.0104965,0.1,-0.0324511,426,2
1,28654.6,1.00439,28654.6,2.81008,-1.50911e-21,-0.729448,0.0048568,0.0048568,0.1,-0.0287987,427,2
1,29487,0.99495,29487,2.51373,1.18751e-21,-0.43924,-0.000239336,-0.000239336,0.1,-0.0248624,428,2
1,30137.9,0.995714,30137.9,2.28349,2.42313e-21,-0.0356365,-0.00472086,-0.00472086,0.1,-0.0205968,429,2
1,30466.9,1.00819,30466.9,2.16086,1.37421e-21,0.443849,-0.00846925,-0.00846925,0.1,-0.0159602,430,2
1,30270.2,1.01952,30270.2,2.15497,6.49223e-22,0.947273,-0.0113199,-0.0113199,0.1,-0.0109113,431,2
1,29467.6,1.02229,29467.6,2.25146,4.47324e-22,1.46213,-0.0130328,-0.0130328,0.1,-0.00551277,432,2
1,28148.3,1.02238,28148.3,2.44822,2.01957e-23,1.96278,-0.0134361,-0.0134361,0.1,0,433,2
1,18749.9,1.04939,18749.9,5.42296,7.8077e-22,-0.0146091,0.3,0.3,-0.1,-0.0783396,434,2
1,18762.4,1.04962,18762.4,5.42081,1.62423e-21,-0.0672049,0.278438,0.278438,-0.1,-0.0779147,435,2
1,18792.8,1.05005,18792.8,5.41525,1.36769e-21,-0.121033,0.258007,0.258007,-0.1,-0.077311,436,2
1,18842.7,1.05038,18842.7,5.40525,8.43676e-22,-0.176567,0.238645,0.238645,-0.1,-0.0765405,437,2
1,18914.1,1.05072,18914.1,5.39065,-2.11477e-22,-0.233709,0.220294,0.220294,-0.1,-0.0756142,438,2
1,19009,1.05107,19009,5.37093,-1.24497e-21,-0.292357,0.202901,0.202901,-0.1,-0.074542,439,2
1,19128.8,1.0514,19128.8,5.34574,-1.29224e-21,-0.352228,0.186414,0.186414,-0.1,-0.073333,440,2
1,19275.3,1.05173,19275.3,5.31464,-7.00993e-22,-0.413138,0.170785,0.170785,-0.1,-0.0719945,441,2
1,19450.7,1.05206,19450.7,5.27711,-3.10275e-22,-0.474923,0.155966,0.155966,-0.1,-0.0705334,442,2
1,19657.8,1.05241,19657.8,5.2325,-3.33738e-22,-0.537356,0.141916,0.141916,-0.1,-0.0689551,443,2
1,19899.1,1.05276,19899.1,5.18012,-9.70257e-22,-0.600134,0.128594,0.128594,-0.1,-0.0672634,444,2
1,20177.5,1.0531,20177.5,5.11915,-1.15931e-21,-0.662937,0.115961,0.115961,-0.1,-0.0654611,445,2
1,20498,1.05345,20498,5.04838,-3.13614e-22,-0.725464,0.103983,0.103983,-0.1,-0.0635494,446,2
1,20867.6,1.05383,20867.6,4.96617,-8.15785e-22,-0.787109,0.0926259,0.0926259,-0.1,-0.0615282,447,2
1,21293,1.05426,21293,4.8708,-1.43342e-21,-0.846687,0.0818601,0.0818601,-0.1,-0.0593956,448,2
1,21781.1,1.05471,21781.1,4.76038,-2.69318e-21,-0.902658,0.0716581,0.0716581,-0.1,-0.0571484,449,2
1,22340.4,1.05524,22340.4,4.6326,-3.41658e-21,-0.95312,0.0619952,0.0619952,-0.1,-0.0547811,450,2
1,22978.6,1.05582,22978.6,4.48499,-9.07957e-22,-0.99539,0.0528501,0.0528501,-0.1,-0.0522867,451,2
1,23693.1,1.05587,23693.1,4.31549,-2.06354e-22,-1.02602,0.0442049,0.0442049,-0.1,-0.0496558,452,2
1,24465.8,1.05392,24465.8,4.12256,-1.85687e-21,-1.04112,0.0360456,0.0360456,-0.1,-0.0468769,453,2
1,25274.9,1.04851,25274.9,3.90524,-1.98958e-21,-1.03515,0.0283625,0.0283625,-0.1,-0.0439353,454,2
1,26097.2,1.03865,26097.2,3.66429,-1.38449e-21,-0.999986,0.0211517,0.0211517,-0.1,-0.0408133,455,2
